"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356"
"125",125,"TOGO","Togo",26,69,47,33,1633,5.9,NA,1310,47,33,87,NA,NA,5.2,1956,62,31,18,6.1,NA,455,54,NA,NA,NA,6,NA,71,23,1988,NA,NA,NA,NA,NA,NA,NA,NA,51.3,54.8,410,-0.1,54,57,2.9,NA,10.7,0.7,27,51,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.1,212.2,95.3,81.8,9,14.1,5.8,7,3,3.5,4,48.10001,48.8,50,48,46,44,6.5,6.6,23240,8700,4990,1240,NA,20,153,88,2454,2214,55,103,32,80,5,22,2,10,0.1,2.6,NA,72,NA,NA,NA,NA,NA,NA,NA,11,26,133,151,44,55,40,52,476,85,80,88,87,42,63,26,31,6,6,5,88,23,144,20,10,86,95,34,11,NA,NA,NA,NA,1,21,15,11.7,0,0,0,0,0,0,1,1988,30,1978,42,NA,NA,53.6,305,16,NA,18100,410,7,6,1,1968,1956,1964,1,1956,124,3,780,440,2130,0,0,NA,1,2,0,1,0,0,45.2,44.7,6.58,6.58,97.8,24,46.8,1970,47,88,36,13,184,75,73,489,31.4,NA,6091,10824,1800,209.6,7,-1.3,0,0,0,31,1.5,2.4,6.5,55.1,18.6,49.1,39,2.9,102.24,133.85,147,NA,58,34.5,36.5,39,41.4,43.9,46.4,48.8,51.3,37.5,39.6,42.1,44.6,47.1,49.7,52.2,54.8,54.4,45.5,1.6,738,60,59,21,99,54,39.3,182,86,16,59,25,18,46.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,3,2,6,NA,NA,51.3,54.8,8.5,1961,6.6,1961,NA,1990,11.9,1961,10.1,1961,NA,1990,53.61,21.7,14.64,8.8,4.85,57.49,23.78,16.05,9.62,5.2,411,-0.564,45.5,53,4,28860,6.5,3,8700,16,18100,204,7.07,15,26,22,45,87,38,35,27,9,31,586,59,78,61,64,72,8,13,28,15,0,127,145,91.2,87.7,72.4,56.6,48.7,33.3
"126",126,"TRNT","Trinidad and Tobago",70,NA,NA,53,4920,37.9,NA,8380,4907,3,19,22.3,11.3,16.7,NA,99,101,101,2.7,98,151,50,NA,4,5,1,99,96,99,1983,22.9,25.9,15.8,18.4,10.1,12.1,6.2,7.1,66.9,71.6,3610,0,71,NA,3.8,-3.3,3.6,1.4,4492,5940,59,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.60001,99.39999,14,50.8,6.8,14.5,1.6,7.4,1.2,1.3,1,33.89999,60.60001,33,24,46,52,4.3,2.8,3810,940,560,250,90,NA,47,25,2496,2853,93,97,90,98,36,83,34,84,2,6,87,91,NA,NA,NA,NA,NA,NA,NA,30,69,25,34,67,74,63,69,81,78,99,74,96,97,99,107,102,1,1,1,20,30,23,10,10,39,30,53,5,1.1,1.1,NA,NA,3,103,48.3,37.2,NA,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,NA,148.8,67,75,65,1490,4370,2,2,3,1939,1971,1926,1,1,140,1,414,0,0,0,171,NA,5,9,0,0,0,1,29.3,26,3.4,2.95,98.3,76,50,1975,34,81,30,63,26,14,10,6884,44.7,NA,10500,20300,2817,1886.9,89,-5.2,0,0,1,101,-6.6,3.7,2.6,72.4,52.5,68.6,40.1,4.4,122.79,170.17,17,54,38,57.3,60.7,62.5,62.8,63.4,64.7,66.2,67.7,59.1,64.1,66.7,67,68.1,69.7,71.2,72.7,70.9,96,8.4,8380,99,97,99,120,66,63.5,56,18,93,97,14,9,139.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,44,3,9,NA,NA,68.5,73.5,15.84,1985,12.78,1985,6.18,1985,18.42,1985,15.02,1985,7.07,1985,67.56,23.2,16.05,10.29,6.36,72.81,26.8,19.01,12.37,7.4,4754,-0.146,84.7,33,5.9,2250,3.6,44,940,57,1360,37,NA,26,28,17,34,81,29,30,121,29,222,92,112,21,15,4,7,22,48,74,45,0,15,21,81.2,50.6,18.9,29.1,16.1,5.18
"127",127,"TNSA","Tunisia",55,44,38,50,11594,21.2,4690,3780,556,18,38,24.3,6.5,5.6,1956,80,70,58,4.1,68,635,77,6,3,4.5,5,91,65,45,1988,NA,NA,NA,NA,NA,NA,NA,NA,64.9,66.4,1440,3.2,67,35,20.39999,0.1,8.5,4.6,170,520,12,14,4.9,6.5,30.5,16.3,7.4,6.1,8.8,14.4,23.10001,37.2,-0.9,-4.5,96,127.7,41.60001,62.2,14.8,25.8,6.9,7.8,2.1,2.3,8,37.8,58.10001,44,28,43,50,7,3.6,8000,2150,NA,370,60,7,145,44,2217,3121,91,115,65,107,16,44,9,39,2,7.9,NA,95,NA,NA,NA,NA,NA,NA,NA,40,54,50,63,52,68,51,66,1000,NA,90,NA,94,52,83,37,75,4,6,5,45,13,58,8,21,53,57,50,6,NA,NA,NA,NA,2,10.2,8.4,4.7,3,7,3,1,0,1,1,1990,6,1990,7,1990,7,55.7,254,20,18,3690,1310,6,5,2,1960,1960,1921,1982,1944,193,2,0,7930,0,0,0,0,4,8,1,0,1,0,36.3,29.2,5.66,3.94,102.3,104,55,1970,26,78,25,44,103,38,35,2050,32.3,31.8,4857,12553,2363,462.6,17,1.1,0,0,0,41,2.9,4.8,5.4,42.8,16.8,33,38.6,19,61.16,78.61,62,310,15,44.1,46.6,49.1,51.6,55.1,59.6,62.6,64.9,45.1,47.6,50.1,52.6,56.1,60.6,63.6,66.4,67.1,68.1,2.1,4690,91,99,96,137,62,48.4,159,44,35,99,17,9,38.6,64.42,25.31,21.14,17.18,13.48,10.23,7.47,5.36,66.41,26.15,21.77,17.54,13.55,10.02,7.05,4.84,1981,50,40,3,7,NA,2182,64.9,66.4,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,69.96,26.84,18.43,11.18,6.02,73.83,28.72,19.77,11.8,6.01,1394,-0.308,63.6,11,6.8,5930,6.4,13,2160,23,3690,180,13.7,21,28,27,26,79,21,24,44,10,41,7,28,24,22,47,25,44,46,10,28,1,51,63,80.1,53.9,32.4,21.5,13.7,6.62
"128",128,"TRKY","Turkey",63,29,74,63,95763,21.9,4840,3950,809,18,58,20.6,20.8,3,1934,89,55,50,3.6,70,7762,70,4,4,3.5,2,NA,92,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,62.5,65.8,1630,2.6,67,19,4.3,8.5,8.5,6.9,257,857,12,28,15.5,11.7,18.10001,19.2,3.2,3.6,3.1,3.6,22.7,24.60001,-2.2,-4.2,332.8999,195,34.3,46.10001,28,28.2,14.9,13.3,2.4,2.4,56,34.8,60.89999,41,28,45,51,5.7,3.5,2900,1390,NA,1030,78,7,169,60,2698,3236,101,112,83,108,16,51,9,39,4,12.7,NA,84,NA,NA,NA,NA,NA,NA,NA,34,61,73,80,55,69,52,64,207,76,98,81,98,66,89,37,62,4,2,4,72,146,89,8,NA,NA,63,63,41,NA,NA,19.5,18.4,2,2.4,1.4,0.9,9,33,8,11,0,6,2,1988,14,NA,NA,NA,NA,16.8,258,24,NA,1630,1470,5,5,2,1949,1945,1945,NA,1,NA,2,0,55100,0,0,0,0,3,6,0,0,0,0,32,29.7,4.51,3.79,104.9,135,56.5,1973,45,84,34,38,139,65,58,2533,22.3,19.3,1151,1705,1970,612.4,35,2.9,0,0,0,50,6,9.1,4.4,32.2,21.2,28.7,30.5,22,11.9,14.19,80,210,49,42,46.5,50.5,53.4,55.9,58,60,62.8,45.2,49.8,53.7,56.5,60,62.5,64.6,68,66.7,81.9,3.6,4840,NA,92,NA,124,52,50.1,190,57,68,92,15,11,11.8,50.5,21.3,17.7,14.3,11.3,8.6,6.3,4.6,53.6,23.2,19.4,15.8,12.5,9.6,7,4.9,1967,63,31,3,7,38.7,1673,62.5,65.8,12.27,1951,9.8,1951,4.36,1951,13.57,1951,10.54,1951,4.33,1951,67.14,26.1,18.1,11.31,6.28,71.7,29.26,20.84,13.46,7.86,1669,-0.557,76.4,54,5.9,2230,4.9,15,1370,24,1630,184,18.4,20,27,23,45,83,35,34,47,4,48,7,11,109,12,84,27,6,30,10,43,1,66,72,69.3,60.7,45.8,44.4,39.3,27.7
"129",129,"TKMT","Turkmenistan",NA,NA,NA,NA,NA,16,3540,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,61.8,68.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,97.7,5,3540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,61.8,68.4,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,60.95,22.47,15.67,10.5,6.55,68.22,27.1,19.27,12.67,7.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,80,44,44,NA,NA,NA,NA,NA,NA,NA,41,34,15,30,44,36,0,64,78,89.2,40.6,15.3,27.4,14.9,4.66
"130",130,"UGND","Uganda",11,65,NA,11,2527,5.1,NA,1120,25,51,118,NA,NA,NA,NA,74,49,30,6.9,25,2974,NA,NA,NA,NA,6,71,15,13,1988,NA,NA,NA,NA,NA,NA,NA,NA,49.4,52.7,220,-2.4,47,52,-0.5,3.3,-0.5,4.7,36,27,1,0,23.10001,NA,15.3,NA,5.3,NA,7.3,NA,21.8,NA,-8.1,NA,240.2,1175.2,62.89999,92.10001,18.3,54.5,3.7,14.5,3,2.5,16,48.7,48.5,49,51,44,43,7,7.3,11080,NA,3120,NA,NA,10,119,117,2361,2153,67,77,50,NA,4,13,2,NA,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10,185,206,48,47,46,46,300,NA,NA,NA,NA,58,NA,30,NA,5,6,5,110,174,190,NA,70,67,86,5,NA,NA,NA,NA,NA,1,3.8,0.2,0.1,4,8,0,4,0,1,1,1990,33,1990,25,1990,32,14.1,223,3,NA,26810,300,5,5,2,1967,NA,1946,1,1,NA,1,8160,1090,2070,0,0,NA,1,1,0,1,0,0,50.3,50.5,6.9,7.3,98.6,NA,46.6,1970,62,92,41,8,186,88,86,347,3.1,5.3,1443,-2854,1240,260.9,30,NA,0,0,0,41,NA,1.9,6.1,65.4,18.2,33.5,40.1,2.7,26.3,7.03,164,300,71,38.5,40.4,42.4,44.4,44.9,45.4,45.5,43.2,41.6,43.6,45.6,47.6,48.1,48.6,48.8,46.1,42.6,50.5,1.1,1036,70,15,31,83,41,43,133,104,35,15,28,26,44.5,45.66,20.42,17.09,13.94,11.12,8.54,6.38,4.42,46.85,20.08,16.75,13.63,10.83,8.31,6.23,4.38,1969,5,3,3,5,NA,NA,49.4,52.7,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,40.19,18.82,13.32,8.03,2.66,40.73,19.28,13.45,8.01,2.7,371,-0.85,68.9,68,NA,9210,7.1,2,21830,3,26810,NA,6.87,13,3,12,59,92,43,40,NA,NA,NA,NA,NA,NA,NA,85,80,3,8,12,12,0,194,216,95.4,92,77.8,84.8,75.9,50
"131",131,"UKRN","Ukraine",67,NA,NA,NA,NA,23.4,5180,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,66.1,75.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,95,6,5180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,NA,100,NA,66.1,75.2,15.37,1989,12.44,1989,5.57,1989,19.55,1989,15.53,1989,6.75,1989,65.04,22.14,15.42,9.94,5.84,74.43,28.15,19.73,12.35,6.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,75,47,46,NA,NA,NA,NA,NA,NA,NA,15,23,34,46,51,31,0,17,25,77.7,31.7,10.5,28.4,14.3,3.66
"132",132,"UARE","United Arab Emirates",NA,NA,NA,NA,28270,NA,NA,NA,NA,2,23,18,55,0,NA,94,95,139,4.8,96,48,9,NA,0.5,4.5,6,90,100,95,1988,NA,NA,NA,NA,NA,NA,NA,NA,68.6,72.9,19860,NA,72,NA,14.7,4,36.60001,13.9,126,10874,NA,1,24.39999,43.89999,16.5,15,4.3,6.9,6.1,3.6,3.8,13,0.3,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,16.5,4.3,2,30.8,67.5,41,22,47,47,6.8,4.6,NA,1020,NA,390,96,NA,103,23,2639,3309,NA,111,NA,110,NA,64,NA,69,0.1,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,41,78,23,32,59,74,56,69,NA,97,96,93,94,NA,93,0,102,5,6,5,24,35,29,6,NA,NA,26,NA,0.1,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.5,239,45,38,900,26850,5,5,2,NA,NA,NA,NA,NA,NA,2,0,1750,0,0,0,0,4,7,1,0,1,0,30.5,22.8,5.66,4.82,206.7,NA,NA,NA,18,92,6,57,43,9,5,12404,NA,1.3,NA,NA,NA,NA,7,NA,0,0,0,101,NA,NA,6.4,NA,NA,56.1,27.3,NA,NA,NA,30,NA,7,46.7,49.6,53.5,57.3,60.7,64.7,67.1,68.6,49.3,52.5,56.6,60.8,64.4,68.9,71.4,72.9,70.8,65,5.6,17000,100,100,94,151,73,53,145,23,NA,NA,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,68.6,72.9,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,69.41,24.98,17.14,10.71,6.21,73.7,27.76,19.33,12.03,6.72,NA,NA,38.7,9,NA,1100,6.5,9,1020,57,910,NA,NA,NA,30,NA,21,92,5,9,34,2,13,2,32,0,0,0,4,7,40,93,56,1,22,27,93.2,79,24.8,7.34,3.48,0.62
"133",133,"UK","United Kingdom",89,2,19,NA,876758,73.8,16340,15470,3688,NA,7,23.1,2.7,6.3,1918,95,99,81,1.8,98,10724,NA,8,4,5,1,NA,NA,NA,1989,25.4,30.1,17.2,21.4,10.8,14,6.3,8,72.4,78,16100,2,76,NA,3.6,0.7,0.9,0.8,3483,3646,13,7,16.7,12.2,2.6,3.2,12.2,14.6,26.5,34.8,32,34.8,-2.7,0.8,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,57,18.89999,65.39999,18,13,45,48,2.9,1.8,870,NA,200,NA,98,7,20,8,3304,3149,92,107,92,107,66,82,66,84,12,23.5,97,99,1979,5.8,11.5,18.2,25,39.5,23.3,87,89,9,12,74,78,68,73,7,NA,NA,NA,NA,95,95,94,96,2,1,2,7,792,9,7,NA,NA,NA,72,0,0.4,0.4,NA,NA,4,NA,NA,NA,210,37,385,143,113,13,3,NA,NA,NA,NA,NA,NA,46.1,27,85,81,650,7920,1,1,3,1908,1911,1897,1911,1945,388,6,7500,800,0,5040,8580,49720,3,6,0,0,0,0,12.4,13.6,1.72,1.81,95.3,NA,39.1,1975,46,77,39,89,15,3,3,8665,35.2,35.5,6476,5857,1960,3417.1,NA,2.6,0,0,0,NA,NA,2.7,1.8,18,15.7,18.6,20.4,NA,54.11,91.01,NA,7,NA,66.7,67.7,67.9,68.3,69,69.7,71,72.3,71.8,73.3,73.8,74.6,75.2,76,77.2,77.9,75.8,99,11.7,16340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,71.33,24.44,20.28,16.52,13.19,10.35,7.98,6.12,77.42,29.68,25.31,21.19,17.34,13.82,10.7,8.07,1983,81,78,2,24,100,4450,72.42,78.03,17.21,1989,13.77,1989,6.26,1989,21.44,1989,17.56,1989,8,1989,73.25,26.02,17.78,11.21,6.71,78.93,30.83,22.1,14.55,8.58,NA,0.354,99.1,41,2,810,2.4,73,NA,84,650,NA,62.5,20,16,19,46,77,39,39,78,49,318,181,195,109,18,1,3,15,42,84,55,0,8,10,80.7,58.1,8.27,52.9,22.2,3.04
"134",134,"USA","United States",75,2,17,74,5610800,100,22130,22130,7681,NA,9,23.3,5.2,5.3,1920,94,97,110,1.8,100,50531,76,14,4.5,5,1,NA,NA,NA,1989,26.4,31.3,18.6,22.7,12.1,15.2,7.1,9,71.8,78.6,21790,1.7,76,NA,1.1,0.8,2.3,1.5,6535,7822,8,16,32.2,22.60001,3.2,1.7,8.6,13.5,35.3,28.2,19,24,-1.5,-4,NA,NA,NA,NA,NA,NA,NA,NA,1,0.9,250,21.60001,66.10001,19,17,46,52,2.9,1.9,670,470,310,70,100,7,25,9,3234,3671,100,NA,NA,NA,NA,NA,NA,NA,40,63.10001,72,NA,1985,4.7,11,17.39999,25,41.89999,25,72,75,10,13,74,80,67,73,9,NA,96,NA,94,92,NA,NA,NA,1,1,1,9,4024,11,7,NA,NA,NA,74,0.3,0.4,0.6,NA,NA,4,NA,NA,NA,103,50,624,581,96,7,3,NA,NA,NA,NA,NA,NA,13.8,29,90,82,520,11360,1,1,3,1935,NA,1908,1935,NA,NA,6,73740,4730,0,16840,122170,216640,5,9,0,0,0,0,15.1,16,1.78,1.92,95.1,328,46.4,1975,50,77,41,74,15,4,3,12532,19.9,20,1800,1133,1810,6373.8,99,1.7,0,0,0,NA,NA,3.3,1.9,18.8,20.6,25.3,27.7,NA,15.87,25.19,NA,8,NA,66.2,66.6,66.7,66.9,67.5,69.4,70.9,71.6,72,73.1,73.4,74.1,75.3,77.2,78.3,78.5,75.6,99,12.4,22130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,69,2,19,87.7,6539,71.8,78.6,18.6,1989,15.2,1989,7.1,1989,20.7,1989,18.8,1989,9,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,92.4,42,2.8,630,2.5,NA,NA,NA,520,NA,100,NA,18,16,50,77,42,41,103,67,392,100,150,19,22,1,4,17,40,81,56,0,9,12,79.4,54.9,15.4,55.4,35.3,8.7
"135",135,"URGY","Uruguay",86,4,NA,NA,9479,30.1,6670,5690,816,10,21,22.4,12.2,0,1932,95,112,130,2.6,96,378,40,6,3.5,4.5,1,NA,84,NA,1985,24,29.2,16.7,21,10.7,14,6.4,8.5,68.4,74.9,2560,0.8,73,4,4.7,7.9,1.3,0.5,765,821,13,12,5.6,9.2,9.5,7.4,1.6,4.5,52.3,50.3,26.8,27.5,-2.7,0.4,104.1,155.9,17,46.89999,18.8,41,10.6,15.9,0.4,0.6,3,25.8,62.8,21,17,49,47,2.8,2.3,880,510,590,NA,NA,8,47,21,2812,2653,106,106,106,106,44,77,46,NA,8,50.39999,NA,88,NA,NA,NA,NA,NA,NA,NA,81,86,22,28,72,77,65,70,56,NA,98,NA,96,96,95,110,NA,2,1,2,21,54,24,8,NA,NA,NA,NA,2,0.7,0.9,NA,NA,3,2.9,7,6.5,2,0,12,3,9,0,2,NA,NA,NA,NA,NA,NA,26.1,57,62,NA,540,2810,5,5,2,1928,1958,1914,1944,1943,273,1,1760,0,0,0,0,NA,5,9,0,0,0,1,20.3,17.6,2.89,2.43,95.1,NA,52.5,1970,32,75,31,82,43,17,16,3462,23.1,28,2102,1920,1063,1209.6,93,-0.4,0,0,1,110,0,3.2,2.8,59.5,28.3,25.7,27.6,21.6,23.61,30.35,25,43,45,63.3,64.2,65.4,65.5,65.6,66.4,67.8,68.9,69.4,70.4,71.6,71.9,72.2,73.2,74.3,75.3,72.4,96.5,8.1,6670,90,85,NA,96,73,67.7,51,20,NA,NA,6,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,69.3,848,68.9,75.3,16.65,1986,13.46,1986,6.35,1986,21.01,1986,17.3,1986,8.51,1986,69.82,24.55,17.09,11,6.6,76.42,29.94,21.63,14.44,8.87,4401,-0.303,99.6,28,3.1,910,2.9,64,510,65,540,52,35.6,12,19,12,32,74,30,32,157,26,101,67,210,10,24,2,18,21,33,76,49,0,20,28,79.8,49.6,15.8,33.2,18.5,5.25
"136",136,"UZBK","Uzbekistan",41,NA,NA,NA,NA,12.6,2790,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,66,72.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,0,0,0,0,NA,NA,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,97.2,5,2790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,66,72.1,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,64.6,24.22,17.16,11.32,7.39,71.43,28.78,20.65,13.74,8.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,79,45,45,NA,NA,NA,NA,NA,NA,NA,35,34,20,31,45,35,0,47,59,84.6,34.8,10.6,20.9,11.6,3.67
